treatment_name,metric,generated_game_count,human_game_count,wasserstein_distance
VALIDATION_0_C,final_round_normalized_efficiency,10,10,0.7370013538135809
VALIDATION_0_T,final_round_normalized_efficiency,12,12,0.3407274302197883
VALIDATION_10_C,final_round_normalized_efficiency,10,10,0.5345001440507058
VALIDATION_10_T,final_round_normalized_efficiency,10,10,0.8630077787381158
VALIDATION_11_C,final_round_normalized_efficiency,10,10,0.8205841684694825
VALIDATION_11_T,final_round_normalized_efficiency,11,11,0.7399167227780946
VALIDATION_12_C,final_round_normalized_efficiency,12,12,0.6726190476190478
VALIDATION_12_T,final_round_normalized_efficiency,12,12,0.2777375195573725
VALIDATION_13_C,final_round_normalized_efficiency,10,10,0.7903352178213368
VALIDATION_13_T,final_round_normalized_efficiency,11,11,0.6892914972743578
VALIDATION_14_C,final_round_normalized_efficiency,12,12,0.7335763888888889
VALIDATION_14_T,final_round_normalized_efficiency,10,10,0.8479166666666668
VALIDATION_15_C,final_round_normalized_efficiency,11,11,0.49222610722610727
VALIDATION_15_T,final_round_normalized_efficiency,9,9,0.7142011075344409
VALIDATION_16_C,final_round_normalized_efficiency,10,10,0.6403766030526593
VALIDATION_16_T,final_round_normalized_efficiency,8,8,0.4320215631395209
VALIDATION_17_C,final_round_normalized_efficiency,11,11,0.5948161044145742
VALIDATION_17_T,final_round_normalized_efficiency,8,8,0.2182460472025998
VALIDATION_18_C,final_round_normalized_efficiency,12,12,0.5817227110831762
VALIDATION_18_T,final_round_normalized_efficiency,10,10,0.41055808715692427
VALIDATION_19_C,final_round_normalized_efficiency,10,10,0.5549107142857143
VALIDATION_19_T,final_round_normalized_efficiency,10,10,2.1674107142857144
VALIDATION_1_C,final_round_normalized_efficiency,8,8,0.5693069306930693
VALIDATION_1_T,final_round_normalized_efficiency,8,8,0.47903319743739076
VALIDATION_2_C,final_round_normalized_efficiency,9,9,0.10288065843621397
VALIDATION_2_T,final_round_normalized_efficiency,11,11,0.2093855218855218
VALIDATION_3_C,final_round_normalized_efficiency,9,9,0.3685794897333867
VALIDATION_3_T,final_round_normalized_efficiency,10,10,0.26500390385366124
VALIDATION_4_C,final_round_normalized_efficiency,12,12,0.2904202200521409
