treatment_name,metric,generated_game_count,human_game_count,wasserstein_distance
VALIDATION_0_C,final_round_normalized_efficiency,10,10,0.3946936615058886
VALIDATION_0_T,final_round_normalized_efficiency,12,12,0.151676680306593
VALIDATION_10_C,final_round_normalized_efficiency,10,10,0.3079083837510804
VALIDATION_10_T,final_round_normalized_efficiency,10,10,0.5633823105733218
VALIDATION_11_C,final_round_normalized_efficiency,10,10,0.6361870053489151
VALIDATION_11_T,final_round_normalized_efficiency,7,11,0.5681669300176637
VALIDATION_12_C,final_round_normalized_efficiency,12,12,0.2145920868347339
VALIDATION_12_T,final_round_normalized_efficiency,12,12,0.22978437996820353
VALIDATION_13_C,final_round_normalized_efficiency,10,10,0.5089056201201875
VALIDATION_13_T,final_round_normalized_efficiency,11,11,0.5715733677027798
VALIDATION_14_C,final_round_normalized_efficiency,12,12,0.7622222222222222
VALIDATION_14_T,final_round_normalized_efficiency,10,10,0.9322916666666667
VALIDATION_15_C,final_round_normalized_efficiency,11,11,0.43103729603729607
VALIDATION_15_T,final_round_normalized_efficiency,9,9,0.6922993981327314
VALIDATION_16_C,final_round_normalized_efficiency,10,10,0.8514877141637703
VALIDATION_16_T,final_round_normalized_efficiency,8,8,0.6472993409172987
VALIDATION_17_C,final_round_normalized_efficiency,11,11,0.31896877279232905
VALIDATION_17_T,final_round_normalized_efficiency,7,8,0.17728155170170135
VALIDATION_18_C,final_round_normalized_efficiency,12,12,0.3086371254975906
VALIDATION_18_T,final_round_normalized_efficiency,10,10,0.2576864655353027
VALIDATION_19_C,final_round_normalized_efficiency,10,10,0.4095982142857142
VALIDATION_19_T,final_round_normalized_efficiency,10,10,2.214285714285714
VALIDATION_1_C,final_round_normalized_efficiency,8,8,0.5321782178217821
VALIDATION_1_T,final_round_normalized_efficiency,8,8,0.5429770918268297
VALIDATION_2_C,final_round_normalized_efficiency,9,9,0.08616255144032921
VALIDATION_2_T,final_round_normalized_efficiency,11,11,0.14309764309764306
VALIDATION_3_C,final_round_normalized_efficiency,9,9,0.22536073140671473
VALIDATION_3_T,final_round_normalized_efficiency,10,10,0.3528336400646924
VALIDATION_4_C,final_round_normalized_efficiency,12,12,0.21579912509389776
VALIDATION_4_T,final_round_normalized_efficiency,9,9,0.1597898326942559
VALIDATION_5_C,final_round_normalized_efficiency,9,9,0.763888888888889
VALIDATION_5_T,final_round_normalized_efficiency,12,12,0.5156250000000001
VALIDATION_6_C,final_round_normalized_efficiency,12,12,0.5342483004447773
VALIDATION_6_T,final_round_normalized_efficiency,10,11,0.3260587729437006
VALIDATION_7_C,final_round_normalized_efficiency,11,11,0.6312542106196803
VALIDATION_7_T,final_round_normalized_efficiency,12,12,0.21660996463320614
VALIDATION_8_C,final_round_normalized_efficiency,12,12,0.08662005785920927
VALIDATION_8_T,final_round_normalized_efficiency,11,11,0.1285438765670203
VALIDATION_9_C,final_round_normalized_efficiency,10,11,0.16897525706616615
VALIDATION_9_T,final_round_normalized_efficiency,11,11,0.12904095904095902
VALIDATION_0_C,final_total_contribution_rate,10,10,0.3027777777777778
VALIDATION_0_T,final_total_contribution_rate,12,12,0.08449074074074076
VALIDATION_10_C,final_total_contribution_rate,10,10,0.18333333333333335
VALIDATION_10_T,final_total_contribution_rate,10,10,0.13
VALIDATION_11_C,final_total_contribution_rate,10,10,0.4810606060606061
VALIDATION_11_T,final_total_contribution_rate,7,11,0.4919716646989374
VALIDATION_12_C,final_total_contribution_rate,12,12,0.18611111111111112
VALIDATION_12_T,final_total_contribution_rate,12,12,0.05833333333333333
VALIDATION_13_C,final_total_contribution_rate,10,10,0.4097564102564103
VALIDATION_13_T,final_total_contribution_rate,11,11,0.6081439393939394
VALIDATION_14_C,final_total_contribution_rate,12,12,0.5584722222222223
VALIDATION_14_T,final_total_contribution_rate,10,10,0.6925
VALIDATION_15_C,final_total_contribution_rate,11,11,0.3223776223776224
VALIDATION_15_T,final_total_contribution_rate,9,9,0.5707804541137874
VALIDATION_16_C,final_total_contribution_rate,10,10,0.6726984126984128
VALIDATION_16_T,final_total_contribution_rate,8,8,0.0795138888888889
VALIDATION_17_C,final_total_contribution_rate,11,11,0.31084255871407573
VALIDATION_17_T,final_total_contribution_rate,7,8,0.16031878338379885
VALIDATION_18_C,final_total_contribution_rate,12,12,0.25
VALIDATION_18_T,final_total_contribution_rate,10,10,0.29166666666666663
VALIDATION_19_C,final_total_contribution_rate,10,10,0.22875
VALIDATION_19_T,final_total_contribution_rate,10,10,0.6
VALIDATION_1_C,final_total_contribution_rate,8,8,0.54375
VALIDATION_1_T,final_total_contribution_rate,8,8,0.30833333333333335
VALIDATION_2_C,final_total_contribution_rate,9,9,0.10138888888888889
VALIDATION_2_T,final_total_contribution_rate,11,11,0.19999999999999998
VALIDATION_3_C,final_total_contribution_rate,9,9,0.08351851851851855
VALIDATION_3_T,final_total_contribution_rate,10,10,0.35750000000000004
VALIDATION_4_C,final_total_contribution_rate,12,12,0.19642857142857142
VALIDATION_4_T,final_total_contribution_rate,9,9,0.20370370370370372
VALIDATION_5_C,final_total_contribution_rate,9,9,0.19444444444444442
VALIDATION_5_T,final_total_contribution_rate,12,12,0.37500000000000006
VALIDATION_6_C,final_total_contribution_rate,12,12,0.4713553807303808
VALIDATION_6_T,final_total_contribution_rate,10,11,0.4169458571731299
VALIDATION_7_C,final_total_contribution_rate,11,11,0.5745454545454545
VALIDATION_7_T,final_total_contribution_rate,12,12,0.2211574074074074
VALIDATION_8_C,final_total_contribution_rate,12,12,0.05819444444444445
VALIDATION_8_T,final_total_contribution_rate,11,11,0.10196969696969695
VALIDATION_9_C,final_total_contribution_rate,10,11,0.09915234765234769
VALIDATION_9_T,final_total_contribution_rate,11,11,0.1389177489177489
VALIDATION_0_C,first_round_normalized_efficiency,10,10,0.21096153846153848
VALIDATION_0_T,first_round_normalized_efficiency,12,12,0.05579302429739112
VALIDATION_10_C,first_round_normalized_efficiency,10,10,0.10486891385767787
VALIDATION_10_T,first_round_normalized_efficiency,10,10,0.13295880149812733
VALIDATION_11_C,first_round_normalized_efficiency,10,10,0.09685283687943261
VALIDATION_11_T,first_round_normalized_efficiency,7,11,0.24900409873814122
VALIDATION_12_C,first_round_normalized_efficiency,12,12,0.20067401960784315
VALIDATION_12_T,first_round_normalized_efficiency,12,12,0.13965482026143788
VALIDATION_13_C,first_round_normalized_efficiency,10,10,0.14349856321839077
VALIDATION_13_T,first_round_normalized_efficiency,11,11,0.09592149947753395
VALIDATION_14_C,first_round_normalized_efficiency,12,12,0.16840277777777782
VALIDATION_14_T,first_round_normalized_efficiency,10,10,0.050000000000000024
VALIDATION_15_C,first_round_normalized_efficiency,11,11,0.07779720279720279
VALIDATION_15_T,first_round_normalized_efficiency,9,9,0.2402029914529914
VALIDATION_16_C,first_round_normalized_efficiency,10,10,0.16222222222222224
VALIDATION_16_T,first_round_normalized_efficiency,8,8,0.15277777777777776
VALIDATION_17_C,first_round_normalized_efficiency,11,11,0.22310476164658366
VALIDATION_17_T,first_round_normalized_efficiency,7,8,0.0893331292277295
VALIDATION_18_C,first_round_normalized_efficiency,12,12,0.19988738738738737
VALIDATION_18_T,first_round_normalized_efficiency,10,10,0.14695945945945943
VALIDATION_19_C,first_round_normalized_efficiency,10,10,0.19843750000000002
VALIDATION_19_T,first_round_normalized_efficiency,10,10,0.121875
VALIDATION_1_C,first_round_normalized_efficiency,8,8,0.07013201320132013
VALIDATION_1_T,first_round_normalized_efficiency,8,8,0.2908415841584159
VALIDATION_2_C,first_round_normalized_efficiency,9,9,0.08873456790123456
VALIDATION_2_T,first_round_normalized_efficiency,11,11,0.07154882154882153
VALIDATION_3_C,first_round_normalized_efficiency,9,9,0.24946709299227282
VALIDATION_3_T,first_round_normalized_efficiency,10,10,0.11300959232613911
VALIDATION_4_C,first_round_normalized_efficiency,12,12,0.15011979634621148
VALIDATION_4_T,first_round_normalized_efficiency,9,9,0.1452530697813717
VALIDATION_5_C,first_round_normalized_efficiency,9,9,0.15046296296296294
VALIDATION_5_T,first_round_normalized_efficiency,12,12,0.08159722222222221
VALIDATION_6_C,first_round_normalized_efficiency,12,12,0.0395420207743154
VALIDATION_6_T,first_round_normalized_efficiency,10,11,0.11672341750707314
VALIDATION_7_C,first_round_normalized_efficiency,11,11,0.04017857142857141
VALIDATION_7_T,first_round_normalized_efficiency,12,12,0.07745535714285713
VALIDATION_8_C,first_round_normalized_efficiency,12,12,0.13091985428051
VALIDATION_8_T,first_round_normalized_efficiency,11,11,0.12170889220069553
VALIDATION_9_C,first_round_normalized_efficiency,10,11,0.057377410468319553
VALIDATION_9_T,first_round_normalized_efficiency,11,11,0.08495867768595038
VALIDATION_0_C,first_round_total_contribution_rate,10,10,0.2
VALIDATION_0_T,first_round_total_contribution_rate,12,12,0.04814814814814817
VALIDATION_10_C,first_round_total_contribution_rate,10,10,0.1016666666666667
VALIDATION_10_T,first_round_total_contribution_rate,10,10,0.08833333333333332
VALIDATION_11_C,first_round_total_contribution_rate,10,10,0.10833333333333332
VALIDATION_11_T,first_round_total_contribution_rate,7,11,0.20833333333333331
VALIDATION_12_C,first_round_total_contribution_rate,12,12,0.19444444444444445
VALIDATION_12_T,first_round_total_contribution_rate,12,12,0.06944444444444445
VALIDATION_13_C,first_round_total_contribution_rate,10,10,0.12156249999999999
VALIDATION_13_T,first_round_total_contribution_rate,11,11,0.060795454545454555
VALIDATION_14_C,first_round_total_contribution_rate,12,12,0.11527777777777778
VALIDATION_14_T,first_round_total_contribution_rate,10,10,0.034166666666666644
VALIDATION_15_C,first_round_total_contribution_rate,11,11,0.09090909090909091
VALIDATION_15_T,first_round_total_contribution_rate,9,9,0.08854700854700853
VALIDATION_16_C,first_round_total_contribution_rate,10,10,0.11
VALIDATION_16_T,first_round_total_contribution_rate,8,8,0.11249999999999999
VALIDATION_17_C,first_round_total_contribution_rate,11,11,0.2488038277511962
VALIDATION_17_T,first_round_total_contribution_rate,7,8,0.06140350877192983
VALIDATION_18_C,first_round_total_contribution_rate,12,12,0.1875
VALIDATION_18_T,first_round_total_contribution_rate,10,10,0.125
VALIDATION_19_C,first_round_total_contribution_rate,10,10,0.1825
VALIDATION_19_T,first_round_total_contribution_rate,10,10,0.06375000000000001
VALIDATION_1_C,first_round_total_contribution_rate,8,8,0.07291666666666666
VALIDATION_1_T,first_round_total_contribution_rate,8,8,0.2604166666666667
VALIDATION_2_C,first_round_total_contribution_rate,9,9,0.09583333333333333
VALIDATION_2_T,first_round_total_contribution_rate,11,11,0.06590909090909092
VALIDATION_3_C,first_round_total_contribution_rate,9,9,0.24074074074074073
VALIDATION_3_T,first_round_total_contribution_rate,10,10,0.07916666666666666
VALIDATION_4_C,first_round_total_contribution_rate,12,12,0.1547619047619047
VALIDATION_4_T,first_round_total_contribution_rate,9,9,0.1746031746031746
VALIDATION_5_C,first_round_total_contribution_rate,9,9,0.19444444444444445
VALIDATION_5_T,first_round_total_contribution_rate,12,12,0.16666666666666663
VALIDATION_6_C,first_round_total_contribution_rate,12,12,0.04102564102564104
VALIDATION_6_T,first_round_total_contribution_rate,10,11,0.09105477855477857
VALIDATION_7_C,first_round_total_contribution_rate,11,11,0.03909090909090909
VALIDATION_7_T,first_round_total_contribution_rate,12,12,0.058333333333333355
VALIDATION_8_C,first_round_total_contribution_rate,12,12,0.08750000000000001
VALIDATION_8_T,first_round_total_contribution_rate,11,11,0.06893939393939393
VALIDATION_9_C,first_round_total_contribution_rate,10,11,0.045151515151515165
VALIDATION_9_T,first_round_total_contribution_rate,11,11,0.04272727272727271
VALIDATION_0_C,mean_round_normalized_efficiency,10,10,0.0691885883807281
VALIDATION_0_T,mean_round_normalized_efficiency,12,12,0.11325251568610374
VALIDATION_10_C,mean_round_normalized_efficiency,10,10,0.2656295015845577
VALIDATION_10_T,mean_round_normalized_efficiency,10,10,0.257010467684625
VALIDATION_11_C,mean_round_normalized_efficiency,10,10,0.18000919628287307
VALIDATION_11_T,mean_round_normalized_efficiency,7,11,0.35200102760459184
VALIDATION_12_C,mean_round_normalized_efficiency,12,12,0.04916549953314661
VALIDATION_12_T,mean_round_normalized_efficiency,12,12,0.1969150282109841
VALIDATION_13_C,mean_round_normalized_efficiency,10,10,0.2561984319195665
VALIDATION_13_T,mean_round_normalized_efficiency,11,11,0.2977057149351667
VALIDATION_14_C,mean_round_normalized_efficiency,12,12,0.370906432748538
VALIDATION_14_T,mean_round_normalized_efficiency,10,10,0.38533991228070175
VALIDATION_15_C,mean_round_normalized_efficiency,11,11,0.08567064969662384
VALIDATION_15_T,mean_round_normalized_efficiency,9,9,0.0918631930239073
VALIDATION_16_C,mean_round_normalized_efficiency,10,10,0.533081627814022
VALIDATION_16_T,mean_round_normalized_efficiency,8,8,0.2697121654427992
VALIDATION_17_C,mean_round_normalized_efficiency,11,11,0.20309269625677268
VALIDATION_17_T,mean_round_normalized_efficiency,7,8,0.11792390541596395
VALIDATION_18_C,mean_round_normalized_efficiency,12,12,0.2245278013099045
VALIDATION_18_T,mean_round_normalized_efficiency,10,10,0.16579189781287865
VALIDATION_19_C,mean_round_normalized_efficiency,10,10,0.08547054597701147
VALIDATION_19_T,mean_round_normalized_efficiency,10,10,0.3348214285714285
VALIDATION_1_C,mean_round_normalized_efficiency,8,8,0.2814304867986799
VALIDATION_1_T,mean_round_normalized_efficiency,8,8,0.4123137497573286
VALIDATION_2_C,mean_round_normalized_efficiency,9,9,0.14814814814814814
VALIDATION_2_T,mean_round_normalized_efficiency,11,11,0.091540404040404
