,Unnamed: 0,_id,index,name,displayName,startTimeAt,durationInSeconds,roundId,gameId,createdAt,data.stageStartTimestamp,data.stageEndTimestamp
0,0,9wpNL9MFMScMfEXHa,0,contribution,Contribution,2023-04-20T17:08:37Z,45,kXhSjG5LofkhogAAC,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,1682010517273.0,1682010558978.0
1,1,htH9HKnHehSRtJLZW,1,outcome,Outcome,2023-04-20T17:09:19Z,45,kXhSjG5LofkhogAAC,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,1682010559092.0,1682010590950.0
2,2,DmKxu8jAhiSKcDqeh,2,summary,Summary,2023-04-20T17:09:51Z,45,kXhSjG5LofkhogAAC,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,1682010591458.0,1682010613021.0
3,3,FWcuBtKhEqxMcsp6q,3,contribution,Contribution,2023-04-20T17:10:13Z,45,nhJjiqCfLt3qDM6H9,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,1682010613425.0,1682010648281.0
4,4,n6hiohgwETD4N97tW,4,outcome,Outcome,2023-04-20T17:10:48Z,45,nhJjiqCfLt3qDM6H9,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,1682010648379.0,1682010670276.0
5,5,uAfJjSTSN8ZLJgvMf,5,summary,Summary,2023-04-20T17:11:11Z,45,nhJjiqCfLt3qDM6H9,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,1682010670866.0,1682010690931.0
6,6,ErhDydyf3ZRKxuoPr,6,contribution,Contribution,2023-04-20T17:11:31Z,45,hyoQnh4B6E5a9n6CB,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,1682010691358.0,1682010716565.0
7,7,MvGKWgHGX7ox5ssDQ,7,outcome,Outcome,2023-04-20T17:11:56Z,45,hyoQnh4B6E5a9n6CB,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,1682010716677.0,1682010736566.0
8,8,qquAgxKwfJK8FHK2p,8,summary,Summary,2023-04-20T17:12:17Z,45,hyoQnh4B6E5a9n6CB,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,1682010737156.0,1682010745347.0
9,9,NbMQANNSWBn8uP838,9,contribution,Contribution,2023-04-20T17:12:26Z,45,oL7tH8Smo9YYX8bCA,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,1682010745759.0,1682010762187.0
10,10,frNtfhMX6SmPR4W6K,10,outcome,Outcome,2023-04-20T17:12:42Z,45,oL7tH8Smo9YYX8bCA,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,1682010762374.0,1682010775181.0
11,11,yfzASg2PwvjYp69fm,11,summary,Summary,2023-04-20T17:12:55Z,45,oL7tH8Smo9YYX8bCA,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,1682010775629.0,1682010784173.0
12,12,Pzcvm9sgScPzeD5FZ,12,contribution,Contribution,2023-04-20T17:13:04Z,45,ijYysHffcosSmL3pL,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,1682010784613.0,1682010821644.0
13,13,FLqB9mXj8b2XgJxcq,13,outcome,Outcome,2023-04-20T17:13:42Z,45,ijYysHffcosSmL3pL,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,1682010821754.0,1682010836142.0
14,14,tBW9GC76zk6J7e9Mw,14,summary,Summary,2023-04-20T17:13:57Z,45,ijYysHffcosSmL3pL,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,1682010837252.0,1682010843277.0
15,15,4pt5S65dCj6HdQvYc,15,contribution,Contribution,2023-04-20T17:14:04Z,45,7tKA5ZwmqeoR6i6Fy,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,1682010843813.0,1682010866578.0
16,16,BJ4bvhTfaTWoHztPh,16,outcome,Outcome,2023-04-20T17:14:26Z,45,7tKA5ZwmqeoR6i6Fy,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,1682010866695.0,1682010884659.0
17,17,2vhQt7gPWhMRaaEYi,17,summary,Summary,2023-04-20T17:14:45Z,45,7tKA5ZwmqeoR6i6Fy,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,1682010885596.0,1682010892342.0
18,18,jWQaeFrm9bwBAdTab,18,contribution,Contribution,2023-04-20T17:14:53Z,45,qHSTGNJ5yyg8B8thZ,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,1682010892737.0,1682010906420.0
19,19,3krACGytCPtXg5JjF,19,outcome,Outcome,2023-04-20T17:15:06Z,45,qHSTGNJ5yyg8B8thZ,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,1682010906536.0,1682010919403.0
20,20,GHJRchakphoHyH9Du,20,summary,Summary,2023-04-20T17:15:20Z,45,qHSTGNJ5yyg8B8thZ,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,1682010919960.0,1682010932979.0
21,21,YARTGkPiKdMF6B8pv,21,contribution,Contribution,2023-04-20T17:15:33Z,45,jN2tNiQjzH6XCYA7Q,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,1682010933612.0,1682010953149.0
22,22,3KRmSNGHmZ6vuTC9Q,22,outcome,Outcome,2023-04-20T17:15:53Z,45,jN2tNiQjzH6XCYA7Q,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,1682010953465.0,1682010965197.0
23,23,TGkcrsLZ5Tz2tBjA8,23,summary,Summary,2023-04-20T17:16:06Z,45,jN2tNiQjzH6XCYA7Q,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,1682010966304.0,1682010971571.0
24,24,poYin9kzh5yoafbLW,24,contribution,Contribution,2023-04-20T17:16:12Z,45,J2go3AtAHZcDHuGpC,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,1682010972439.0,1682010988204.0
25,25,tJRe66iuDb6kTGrZF,25,outcome,Outcome,2023-04-20T17:16:28Z,45,J2go3AtAHZcDHuGpC,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,1682010988330.0,1682010999877.0
26,26,6XXm9vfRnLSWz4wfY,26,summary,Summary,2023-04-20T17:16:40Z,45,J2go3AtAHZcDHuGpC,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,1682011000435.0,1682011009033.0
27,27,piRd73qvDyHJ6v2Ac,27,contribution,Contribution,2023-04-20T17:16:49Z,45,z35CA9biPsA8MkQG9,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,1682011009437.0,1682011025957.0
28,28,PiQtLzqPTf48BdgoM,28,outcome,Outcome,2023-04-20T17:17:06Z,45,z35CA9biPsA8MkQG9,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,1682011026113.0,1682011036143.0
29,29,6ZSL7uhhPTrpiNJ6o,29,summary,Summary,2023-04-20T17:17:17Z,45,z35CA9biPsA8MkQG9,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,1682011036812.0,1682011041962.0
30,30,AAkdfM9s5esicw8rD,30,contribution,Contribution,2023-04-20T17:17:22Z,45,MB5k4KnHeohXXWC4G,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,1682011042465.0,1682011053911.0
31,31,W7k9RzrhuxYyWxBhd,31,outcome,Outcome,2023-04-20T17:17:34Z,45,MB5k4KnHeohXXWC4G,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,1682011054022.0,1682011061447.0
32,32,9iDoPpgsikXRR897M,32,summary,Summary,2023-04-20T17:17:43Z,45,MB5k4KnHeohXXWC4G,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,1682011062835.0,1682011067459.0
33,33,9QYfGuEAawvcZ9Suy,33,contribution,Contribution,2023-04-20T17:17:48Z,45,xu6Xk9HKEWwt4HRgk,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,1682011068028.0,1682011081295.0
34,34,hPNovAtDArdagQof7,34,outcome,Outcome,2023-04-20T17:18:01Z,45,xu6Xk9HKEWwt4HRgk,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,1682011081710.0,1682011092916.0
35,35,8bb9jAaPmduxJggnS,35,summary,Summary,2023-04-20T17:18:14Z,45,xu6Xk9HKEWwt4HRgk,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,1682011094380.0,1682011100099.0
36,36,kdSt6xvMFkSJqWJPX,36,contribution,Contribution,2023-04-20T17:18:22Z,45,qBkskFmXc84doneGd,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,1682011102139.0,1682011114103.0
37,37,geSYCz2BAew3owYna,37,outcome,Outcome,2023-04-20T17:18:34Z,45,qBkskFmXc84doneGd,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,1682011114446.0,1682011120747.0
38,38,NBarTZR4m2gbDgSRH,38,summary,Summary,2023-04-20T17:18:42Z,45,qBkskFmXc84doneGd,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,1682011121765.0,1682011128023.0
39,39,8JePLe29bywqGHjpD,39,contribution,Contribution,2023-04-20T17:18:49Z,45,yd4Q5LLsNDj4KdBwu,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,1682011128742.0,1682011141570.0
40,40,yAJCEdxsL8sAXmXzf,40,outcome,Outcome,2023-04-20T17:19:02Z,45,yd4Q5LLsNDj4KdBwu,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,1682011141771.0,1682011149472.0
41,41,aphWyoBXWJFagW8hB,41,summary,Summary,2023-04-20T17:19:10Z,45,yd4Q5LLsNDj4KdBwu,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,1682011150180.0,1682011157682.0
42,42,ykWRfsAXn2Yu7cErr,42,contribution,Contribution,2023-04-20T17:19:18Z,45,HSzB9pKNg5y3LTbmH,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,1682011158471.0,1682011167984.0
43,43,JGcxMNXdvtsBQCov4,43,outcome,Outcome,2023-04-20T17:19:28Z,45,HSzB9pKNg5y3LTbmH,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,1682011168424.0,1682011179655.0
44,44,3jC6hqaMPinpYNCXz,44,summary,Summary,2023-04-20T17:19:41Z,45,HSzB9pKNg5y3LTbmH,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,1682011181348.0,1682011185057.0
45,45,cWkSEaNxsvpsPorAQ,45,contribution,Contribution,2023-04-20T17:19:46Z,45,J9bFpdgf9WyKZHWyY,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,1682011186427.0,1682011196925.0
46,46,CMg6bYCP6Xi3b85jH,46,outcome,Outcome,2023-04-20T17:19:57Z,45,J9bFpdgf9WyKZHWyY,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,1682011197209.0,1682011205297.0
47,47,43zW5Em4KekFtruTR,47,summary,Summary,2023-04-20T17:20:06Z,45,J9bFpdgf9WyKZHWyY,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,1682011206272.0,1682011217160.0
48,48,cPwyWJJiaqfmHihN8,48,contribution,Contribution,2023-04-20T17:20:18Z,45,cZgcsT9D33moYy35s,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,1682011217846.0,1682011238062.0
49,49,nEfL6rr8BC8gWzZQd,49,outcome,Outcome,2023-04-20T17:20:38Z,45,cZgcsT9D33moYy35s,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,1682011238404.0,1682011245320.0
50,50,wEvmoB6FDRsbaQERM,50,summary,Summary,2023-04-20T17:20:46Z,45,cZgcsT9D33moYy35s,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,1682011246167.0,1682011251919.0
51,51,Pja4gfYShcdwrDXHm,0,contribution,Contribution,2023-04-20T17:09:58Z,45,pkHNRk6C9bnvzTNgf,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,1682010598617.0,1682010618933.0
52,52,p4FhhyH5A6J3Gc48n,1,outcome,Outcome & Deductions,2023-04-20T17:10:19Z,45,pkHNRk6C9bnvzTNgf,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,1682010619067.0,1682010635011.0
53,53,McD34DFoupHKiZhv5,2,summary,Summary,2023-04-20T17:10:35Z,45,pkHNRk6C9bnvzTNgf,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,1682010635469.0,1682010650543.0
54,54,9azRBuf6m4ao7WKbv,3,contribution,Contribution,2023-04-20T17:10:51Z,45,tSbJinMNuxiLDos5r,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,1682010651032.0,1682010663988.0
55,55,xzZfqJg9pgwYKs32b,4,outcome,Outcome & Deductions,2023-04-20T17:11:04Z,45,tSbJinMNuxiLDos5r,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,1682010664094.0,1682010685781.0
56,56,hgPC7X3vo4TsemSx7,5,summary,Summary,2023-04-20T17:11:26Z,45,tSbJinMNuxiLDos5r,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,1682010686268.0,1682010698458.0
57,57,Jyzc8fmd8uq4KJFwv,6,contribution,Contribution,2023-04-20T17:11:39Z,45,ybzp2HxYAeoqrovBu,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,1682010698882.0,1682010713441.0
